"labels","text"
5,"Relaja las zonas cargadas Buen producto, entrega rápida, funciona perfecto, es el 2 que compro, uno para mi abuelo que Le encantó el mio, todas, las noches dos, ciclos de 15 minutos y a dormir, relajante, puedes regular la intensidad del masaje,"
5,"Muy buen producto Justo lo que buscaba y ofrecen"
5,"Buen producto. Era para sorpresas de cumpleaños, los peques encantados!"
5,"UN INCOMBUSTIBLE Y RESISTENTE RELOJ PREPARADO PARA TODO Si hubiera que darle un premio a un reloj por su durabilidad a nivel mundial, creo que no habría duda: Este se lo llevaría."
5,"compra perfecta Es calentito y muy agradable, te calienta los pies bastante bien, relación calidad precio perfecta. !00% recomendable ya que tiene una funda interna lavable."
5,"Muy bueno. Bonito y útil. Fue un regalo y un acierto."
5,"Zapatillas Reebok Pedi un numero mas y me queda un pelin grande pero qun asi genial. Lo ideal seria que pidierais medio numero mas del q useis habitualmente. Zapatillas muy comodas las recomiendo!"
5,"Superlux HD668B Sin ser un experto, puedo decir que estos auriculares superan las expectativas de casi cualquier persona. Después de revisar varias web y leer las opiniones de muchos usuarios, me decidí a comprarlos. El rango dinámico y la profundidad de la escena es sorprendente. Si escuchas las canciones que te gustan, seguramente descubrirás matices que antes no habías oído.  Un detalle de agradece es que trae dos cables, uno corto, de 1 metro aproximadamente y otro más largo de 3 metros, esto te permite usar el que más convenga en cada ocasión. Así mismo, trae adaptador de clavija para equipos HIFI, por lo que es de lo más completo.  Por el coste del aparato, deja en evidencia a otras marcas que le doblan en precio. Es una buena compra a precio más que contenido."
5,"Mery Geniales, las mejores, súper comodas. Compré dos pares y ya no quiero otras. Sin lugar a dudas las recomiendo. Contentísima con la compra. El q las prueba repite, las  puedes lavar en la lavadora q no se despegan las suelas para nada. Para mí son GENIALES"
5,"Muy buena compra Lo he regalado a un familiar y estan super contentos con el !!! Le han puesto hasta nombre!!! Mientras el pasa la mopa, aprovechan para hacer otras cosas. Fantastico!!!"
5,"No se le puede pedir mas una batidora. Lo he comprado para regalo. Aunque no es un modelo nuevo yo la tengo y va estupendamente, la tengo desde hace casi 5 años dándole caña con un crío haciendo cremas, papillas, la trituradora también mucho. La pieza para mahonesa un invento increíble, por ese motivo la he comprado no se por qué al modelo nuevo se la han quitado, la uso mucho para hacer alioli y nunca nunca se ha cortado en 15 segundos está echo. Velocidad programable en 20 puntos más un botón turbo. Para mí un 10 de batidora, ni se le puede pedir más a una batidora y encima con una marca de confianza."
2,"Decepción Lo de la batería es un timo, a mi me dura menos que el Apple Watch. Que viene a ser sobre dia y poco. El sistema operativo que lleva para mi es una kk."
3,"No se si son originales o no. Debido a diversos comentarios de algunos compradores mencionando que algunos vendedores estaban vendiendo imitaciones no se si son auténticos, o no. Lo que si puedo decir es que su cable es más bien endeble, fino, no creo que lleguen a los 2 años de vida usándolos a diario alrededor de 10h al día. La calidad de sonido es más decente en su rango de precio. Son cómodos y aíslan bastante bien del sonido externo, tanto que llego a no enterarme de cuando aporreo el teclado la escribir. Trae tres tallas de gomas, yo uso las medias y se adaptan perfectamente. Los compre para salir del apuro, debido a que mis anteriores cascos se me murieron de un día para otro y, la verdad no creo que haya sido una mala compra, lo único que aconsejo es que ojo con los vendedores externos."
3,"Justito El colgante en si se ve bonito (aunque pequeño)..la cadena si se ve mala mala calidad ... pero cierto es que no me costó ni un euro así que no me puedo quejar ...."
1,"NO COMPRAR DESPUES DE RECIBIR EL QUE NO HABIA PEDIDO, ES MUY ANCHO POR LA PUNTERA Y ADEMAS NO HAY MANERA DE CERRAR LA HEBILLA TAMPOCO AJUSTA AL PIE."
1,"No ha durado ni seis meses El hervidor en cuestión funciona correctamente, es rápido y realiza su función. Sin embargo, a los seis meses se ha estropeado. No recomiendo su compra al no ser un producto fiable."
4,"Viene en ingles y chino Llego en su dia y perfecto estado ,me gusta la funcion y que son de plastico duro que agarra bien pero no viene nada en español y estas cosas deberia explicarse bien y para que sirve cada una..."
4,"Buena relaccion calidad-precio Lo queria para poner en el  equipo 2Din del coche, cuyo microfono para el manos libres era bastante malo. Desde que he puesto este micro, me oyen perfectamente."
4,"Las clásicas  zapatillas de siempre Es la clásica zapatilla trotera y cómoda de siempre. Por eso mismo la seguirán haciendo. Estoy muy agusto  con este modelo"
4,"Buenos pantalones pero bastante flojos Pantalones largos bastante calentitos aunque más anchos de lo que se muestra en la imagen. Pedí una talla L y mido 1 85 y me quedan bastante flojos pesando 80 kilos"
5,"bien Se retrasa pero era de esperar"
5,"Muy Bueno Sencillo de manejo, quizas algo complicado para entender lo de las distintas horas. Hay zonas de decoración que son algo inservibles como los cuadrantes superiores, pero muy bueno para natación. El único problema que encuentro es que no se como conseguir las correas, cuando esta se rompa pues los cloros de las piscinas le hacen daño."
5,"Calidad Son buenísimos, y de una calidad insuperable 👌🏽👌🏽 La última vez que los he utilizado ha sido hoy con un vicks vaporub casero !! Y ha quedado mejor mil veces que el comercial !! Recomendable 100% 👌🏽👌🏽"
5,"Envio, talla y Precio correctos Cumple todo tal y como debe ser"
5,"Siempre compro las mismas Son las vans de toda la vida, totalmente negras. Tienen buen agarre y la estética me gusta mucho. Volveré a comprarlas una y otra vez."
5,"Juan Llegó muy bien correcto como el anuncio y rapido.  No te puedes equivocar  ya que es facil por el rojo positivo y el negativo....."
5,"comodas  y elegantes es una zapatilla con un color bonito, son cómodas y resultan  ideal para para vestir los jóvenes que siempre usan deportivas"
5,". Comodísimas y no pesan nada. Estupendas para larguísimas caminatas y excursiones.  El único inconveniente es que como son de tela cuando hace mucho frío hay que usar calcetines gruesos pero, sin duda, las volvería a comprar"
5,"Muy chulo La caja"
5,"Buenísimo Muy bien"
5,"A tiempo y bien Era un regalo"
5,"Su almacenamiento Me gusta su diseño, gran capacidad de almacenamiento, paquete llego a tiempo"
5,"Bonitas y cómodas Son preciosas y quedan super bonitas!!! La talla es la adecuada! Me encantan!"
5,"un clasico a pesar que se escogio la talla correcta queda un poco grande y con el uso por ser de cuero y del bueno estira asi que recomiendo comprar media talla menos... de resto excelente"
5,"ok good todo rapido y bien ok good todo rapido y bien bien buen trato y mucha ilusion por todo todo corecto y honrado ok ok ok"
5,"Bueno producto, buen vendedor Los auriculares son comodos. Despues de emparejarlos al sacarlos de la caja ya se conectan directamente al telefono. La duracion de la bateria es de algo mas de 3,5 horas si se usan los dos auriculares; si usas solo uno (como es mi caso para escuchar la radio) puede aguantar sobre 6 horas seguidas hasta que se apaga (esto se debe a que no necesita estar sincronizado con el otro auricular y por eso usa menos bateria)"
5,"BUEN RELOJ DIGITAL. Gran reloj digital Casio. Excelente en precio ( 20 euros) y excelente en prestaciones. Es un reloj pequeño, ligero y con muchas funciones. Cuente con hora, fecha, 5 alarmas programables (una de ellas con función despertador), cronometro adelante, cronometro cuenta regresiva, doble horario, luz led, DATA BANK  que es una funcion para almacenar 30 registros de 15 digitos ya sean numeros de telefonos o cualquier otro dato, duración de bateria 10 años,... Viene con el manual en varios idiomas incluido el español. Como única PEGA seria la correa que tiene poco grosor y no creo que dure los diez años que dura la batería. Pero eso les pasa a todos los relojes que tienen correa de resina, QUE LO PRIMERO QUE SE ROMPE ES LA CORREA. Se sustituye y problema resuelto. De todas formas no deja de ser un gran reloj por esa pequeño PEGA."
5,"De lo mejor Me gusta mucho porque mi bebe apenas tiene aire, pero al tener una succión lenta se queda dormidita,  cosa que prefiero ya que con otras retinas al ser tan ansiosa se atraganta."
5,"SE NOTA, Y ESO ES LO IMPORTANTE Se nota la diferencia con los cables convencionales blanco/negro."
2,"Mala ergonomia y mala calidad del audio Como los quieras para largos tiempos puestos, más vale que te mires otra cosa. La calidad del audio deja mucho que desear, los devolveré."
3,"Supongo que no debí triturar fruta congelada... Buen producto mientras ha durado. En mi caso la usaba un par de veces cada día y ha durado 8 meses con muy buen resultado. A lo mejor no debí usarla con fruta congelada, pero si soporta hielo supuse que también soportaría la fruta..."
1,"Malo No es para nada lo que se describe. Tallaje grande , fuera de lo habitual en Reebook. No es lo cómodo que afirman que es."
1,"Timo total Desde el momento en que cayeron en mis manos supe que había hecho una pésima compra. Puse un par de calcetines a las siete de la mañana y a las siete de la tarde ya estaban rotos. Pésima calidad. Como suele decirse lo barato sale caro."
4,"Ligera diferencia talla Normalmente uso 90 de contorno pero se ve que esta marca talla un poco menos, debido coger mejor una 95"
4,"Muy bonitos Tal y como en la descripción, distintos tamaños para diferentes alturas del dedo"
4,"Buena compra Buena relación calidad precio"
4,"Recomendado. Geniales para correr o hacer deporte en general durante el invierno. Son muy estrechas de tobillo a rodilla y van ensanchando hasta la cintura. La tanspiración es bastante buena y el tejido es de calidad. Recomiendo comprar una talla menos. Lo compré por 23€."
4,"Ideales para el gimnasio Al igual que la versión larga, son perfectos para entrenar y hacer fitness, no solo por su compresión, sino por la buena calidad del tejido y de las costuras. Totalmente recomendable sobre todo para primavera/verano y si entrenas en gimnasio."
5,"Cómodas Muy cómodas, las uso no sólo para la piscina, estoy con ellas todo el día"
5,"Super cómodas Cómodas y muy buenas, muy buena compra"
5,"👍 👍"
5,"Marca garantía de éxito Comprar esta marca es garantía de éxito, sobre todo para esencias no comestibles. Todas las que compro me gustan, y tengo muchas. A día de hoy, mi favorita quizá sea la bergamota."
5,"Diseño bonito Me han encantado. Era un poco esceptica con los auriculares inalámbricos pero la verdad es que van de perlas. Los utilizo para trabajar y para escuchar música, tanto con el movil como con el ordenador. Ya los considero imprescindibles.La calidad de los materiales es bastante buena, no se ven unos auriculares endebles. La calidad del sonido es buena y la del micrófono es correcta también.Las instrucciones están en castellano.Por poner una pega, el cable para cargar la base podría ser más largo, pero creo que es un cable normal, por lo que imagino que podré usar alguno de las mismas características.En general, estoy encantada con este producto. Lo recomiendo. Calidad precio buena."
5,"Encantada Super contenta, tritura hasta dejar un pure fino y su capacidad es enorme."
5,"Tamaño mediano Recomendable"
5,"Impresionante. Por lo que había oído sobre el mal sonido me tiró para atrás, pero al final lo compré. El sonido perfecto, supresión de ruido escuchando música y no escuchaba la TV encendida. los que quiera escuchar música con toda la gama de sonidos pues comprar con cables y rascarse el bolsillo, pues el BT no lo os dará. Buena compra."
