"labels","original","text","preprocessed"
2,"味道可以 加肥速度过快，面带病色，才想起来要吃蛋白粉，亚马逊值得信赖，看到别人的评价才知道，里面居然有勺子，捞了半天找出来了，不过一次吃多少还是没有概念","Trademark did not wash a rub off on clothes just come back, rubbing a hand mark on out. Fabric can only say okay, you said a well-known trademark brand of clothes will not wash a rub off on you? Just a little disappointed.","trademark did not wash a rub off on clothes just come back rubbing a hand mark on out fabric can only say okay you said a wellknown trademark brand of clothes will not wash a rub off on you just a little disappointed"
3,"价格浮动太大了！ 我只想说我是623到手的，但是到手以后发现降价了，550就能到手，差了70,懒得退了，海外太麻烦。音质初听就跟跟很满意。","Vietnamese general feeling of material generally color slightly lighter than the picture shows that I usually buy domestic 1.73 M No. 175 / 96A of wearing a little tight spot","vietnamese general feeling of material generally color slightly lighter than the picture shows that i usually buy domestic 173 m no 175 96a of wearing a little tight spot"
3,"超级适合夏天 轻薄，舒适，弹性大，非常适合夏天，穿着去瑜伽也没有移位，就是不知道是否耐用","Some activities junction writing is very smooth, but the pen is connected at some event, I returned several times, or so, may be design issues, do not understand 🤔 finally back","some activities junction writing is very smooth but the pen is connected at some event i returned several times or so may be design issues do not understand finally back"
1,"除了大，真的好 听说鞋子码数太大，我还特意买小了半码，但还是大了。我脚属于比较长但是没肉的那种，","Comments feels like more than a fake, and the store, not soft","comments feels like more than a fake and the store not soft"
1,"物超所值 材质超好 无痕 这价格和质量 简直是超值！","What the hell hole sell, where a hole in the crotch, how could this genuine quality and do not know where to take knockoff","what the hell hole sell where a hole in the crotch how could this genuine quality and do not know where to take knockoff"
4,"外观不错 退换了一次货，服务很好。耳机好，解析不错，声场感觉有点小，可能是封闭式的缘故吧，听流行一般，人声远，听器乐很好，适合古典，符合拜亚风格。","Slightly larger, good quality and can be used as a cheap version of the Red Wings. I wear Asics, New Balance us8 No. 42, this time to buy a large number us8 somewhat, that does not affect. You can wear thick socks or cushion insole. Good quality, thick and strong. Rough mad, Emotion","slightly larger good quality and can be used as a cheap version of the red wings i wear asics new balance us8 no 42 this time to buy a large number us8 somewhat that does not affect you can wear thick socks or cushion insole good quality thick and strong rough mad emotion"
4,"尺码合身，上身舒适 非常好，上身舒适，尺码合身！身高170，重70公斤，M码完美贴合！不错","It can also 300mb / sec, low-speed disk, the price is cheap.","it can also 300mb sec lowspeed disk the price is cheap"
4,"很好 送给朋友的女儿的，她收到后认为萌萌的，很可爱，高兴的不得了！","Okay European version number slightly fat, the other can not cotton","okay european version number slightly fat the other can not cotton"
4,"舒适 大小合适，穿着很舒服","Well first sea Amoy brand of clothes, how to choose worried size, height 1.67 m 65KG, S code exactly. This price can buy this brand of clothes I personally feel worthy, hoping to provide reference.","well first sea amoy brand of clothes how to choose worried size height 167 m 65kg s code exactly this price can buy this brand of clothes i personally feel worthy hoping to provide reference"
4,"喜欢重未改变 买过好几个了，一直喜欢重未改变","Generally material is generally a little too large ~ ~","generally material is generally a little too large"
5,"值得信赖 舒适，真心不错！送达时间比预期快！","Pregnancy pretty good stockpile, has not yet begun to use, good packaging, logistics quickly.","pregnancy pretty good stockpile has not yet begun to use good packaging logistics quickly"
5,"保温效果很好，国内官网上都还没有得卖 非常好，里面的不锈钢是我见过的最好的，超级亮，第一天早上到热水进去，第二天早上还是有30，40度左右吧，不错。不过保温效果没保温瓶好，可能是没有涂层的原因吧","Good times and good table Timex. very good. really good.","good times and good table timex very good really good"
5,"圆满了 首先是价格，黑五买的还是非常超值的，不算运费关税比官网便宜了900多人民币。 其实买这件衣服最拿不准的就是尺寸，这款衣服的尺寸特别奇怪，每个人穿都会觉得不一样，之前在官网买过一件L的觉得稍微小了一点，后来在网上看了好多评论和对比（中文的英文的都看了），最后买了一件XL的，但是在衣长方面并没有增加，所以我也不挣扎了就短着穿吧。 最后提供一下我的尺寸，仅供参考（其实没用）我190CM的身高150斤，偏瘦身材，穿XL和L的长短差不多，L的肩宽正好，要穿宽松的话可以试试XL。","Good ki desu man and I bought tickets a couple of cups. Made in China, but I do not mind the wire after understanding. Very light, very insulation! Fear of burning! Nichia packaging is very reassuring. satisfaction!","good ki desu man and i bought tickets a couple of cups made in china but i do not mind the wire after understanding very light very insulation fear of burning nichia packaging is very reassuring satisfaction"
