"labels","original","text","preprocessed"
5,"Très bien Très bien","Absolute class Okay, it's expensive but frankly, this teapot is worth its price. And the objects of this brand are made to last, the investment is worth it. On the box it says ""objects culinary art"" and not a figment of the imagination. This teapot is beautiful, as much as can be a teapot, but mostly it is functional, comprehensive and practical. Modes preset according to the type of tea or infusion, personal programmable modes, kettle function and even iced tea function, yes. The function keeps the hot reactivated may be useful in the case of larger preparations. Note that the teapot accepts loose tea as well as that bag. You can set the camera almost to the desired degree and the duration of infusion. All the controls are intuitive and can do without the manual to use the unit immediately unpacked. A small aluminum cup is provided to place the receptacle tea, it is in the detail but it nevertheless remains very significant. This whole satin aluminum and tempered glass is the best effect and can stay on the kitchen worktop without shame. Anti slip pads line the bottom of the teapot and the cup for added safety. Treaty BPA for plastic parts and given to 20% energy efficient. We also appreciate the ability to wind the power cord in the base for efficient storage. Really a very beautiful object, efficient and easy to use that you can only recommend.","absolute class okay its expensive but frankly this teapot is worth its price and the objects of this brand are made to last the investment is worth it on the box it says objects culinary art and not a figment of the imagination this teapot is beautiful as much as can be a teapot but mostly it is functional comprehensive and practical modes preset according to the type of tea or infusion personal programmable modes kettle function and even iced tea function yes the function keeps the hot reactivated may be useful in the case of larger preparations note that the teapot accepts loose tea as well as that bag you can set the camera almost to the desired degree and the duration of infusion all the controls are intuitive and can do without the manual to use the unit immediately unpacked a small aluminum cup is provided to place the receptacle tea it is in the detail but it nevertheless remains very significant this whole satin aluminum and tempered glass is the best effect and can stay on the kitchen worktop without shame anti slip pads line the bottom of the teapot and the cup for added safety treaty bpa for plastic parts and given to 20 energy efficient we also appreciate the ability to wind the power cord in the base for efficient storage really a very beautiful object efficient and easy to use that you can only recommend"
5,"Bonne qualité Je me suis servis de ce câble pour connecter des LEDs entre elles. Rien à redire, il remplit très bien sa fonction de câble.","Cool Received in advance is top quality. I do not regret absolutely not","cool received in advance is top quality i do not regret absolutely not"
5,"charme bijoux de beauté quelle féerie quelle brillance Magnifique","Article corresponds exactly to my expectations. I got the product I wanted, the presentation was clear: good picture, good description, well supported prices. No, nothing wrong, very positive. And thank you for the accuracy of delivery.","article corresponds exactly to my expectations i got the product i wanted the presentation was clear good picture good description well supported prices no nothing wrong very positive and thank you for the accuracy of delivery"
5,"Cadeaux pour un amis Jolie montre - mon amis fut ravi du cadeau","Sweat Very nice sweater. Withstands washing machine (30 °). plastic","sweat very nice sweater withstands washing machine 30 plastic"
5,"Excellent Excellent","Super Good product of very good quality","super good product of very good quality"
5,"Très efficace Fonctionne très bien, facile d'emploi. Je recommande","Julie earrings super quality earrings, the closure is well protected! I am quite sensitive it suit me to the top!","julie earrings super quality earrings the closure is well protected i am quite sensitive it suit me to the top"
5,"nickel Très pratique, permet de donner des morceaux de fruits frais à bébé et le laisser grignoter en toute sécurité. le filet est très fin, aucun morceau ne passe, considérez cela plus comme un ""distributeur de jus à mordiller"" que comme un distributeur de morceaux de fruits. Donc super sécure. prévoir un ""solide"" bavoir par contre ! car bébé en mettra partout, mais le nôtre est réellement ravi !!! ;-)","impeccable effective all what I expected. small practice","impeccable effective all what i expected small practice"
5,"Qualité J'ai hésité à les prendre et finalement pas du tout déçu. La qualité du son est très bonne j'adore écouter ma musique avec. Le tactile est bien pensé, je peux mettre sur pause ou changer tout en continuant mon jogging. On peut aussi recharger sont téléphone avec le boitier en cas de secours. Petit plus le niveau de batterie s'affiche dessus et livrer avec une housse de rangement. Petit , discret et tiens bien a l'oreille.","Good sound. Perfect for listening to the stereo, I'm not disappointed with the product.","good sound perfect for listening to the stereo im not disappointed with the product"
5,"Joli et confortable  ! Leggings de sport , noir , avec des bandes parmes  et blanches . 83 % polyester et 17 % d' élasthanne , donc , très très confortable . Bien coupé , bien fini . sa taille est bien haute , il reste bien en place . Pas bougé ni au lavage , ni au sèche linge . Une petite poche pour les clés ou le tel . pour n 'importe quel sport . Adopté !","Although quality and good as all series of that mark.","although quality and good as all series of that mark"
5,"qualité j'utilise les chaussons tous les jours, ils sont à la bonne taille et chauds. Je recommande","Not too small so convenient Meets description.","not too small so convenient meets description"
5,"Montre idéale ! Heure d'Eté ou d'Hiver automatique. Génial ! Pas besoin de remonter, pas besoin de pile car montre Solaire. Génial ! Esthétique avec lecture digitale ou analogique. Quoi de plus, franchement ? Je recommande vivement, et livraison rapide, en +.","I love I love, size 3XL very well. Quality is also very good. ca visually throws! I ca 37years 10years rejuvenated me!","i love i love size 3xl very well quality is also very good ca visually throws i ca 37years 10years rejuvenated me"
