"labels","original","text","preprocessed"
3,"1 吸力很强，宝宝很难拿下来。","Code number is too small. Attention, shoe code number is too small, it is best to buy most of the code to one yard.","code number is too small attention shoe code number is too small it is best to buy most of the code to one yard"
1,"包装 宝贝是中国制造的。外包装实在太差了。","Poor quality of Kenya's poor workmanship wear once broken","poor quality of kenyas poor workmanship wear once broken"
1,"挺好用的，安装方便 喷头不错，用起来方便，不用调来调去","Mao squeezed broken when the arrival of three only two hair pushed down, the whole new toothbrush with abandoned like, speechless","mao squeezed broken when the arrival of three only two hair pushed down the whole new toothbrush with abandoned like speechless"
1,"包装太差了 帮朋友下单的，价格不错，就是包装太差劲了","Not long on the bad rubbish in the fighter, garbage Amazon, China can not be sold warranty, a few months broken, and told him to contact the warranty, no matter what, do not buy junk! ! !","not long on the bad rubbish in the fighter garbage amazon china can not be sold warranty a few months broken and told him to contact the warranty no matter what do not buy junk"
4,"很好 很好，比专柜便宜。以前从不去评价，不知道浪费了多少积分，现在知道积分可以换钱，就要好好评价了，后来我就把这段话复制走了，既能赚积分，还省事，走到哪复制到哪，直接发出就可以了，推荐给大家！！","Wins in this cheap little sticky ash, but the price is cheap, Chuan Chuan casually completely ok","wins in this cheap little sticky ash but the price is cheap chuan chuan casually completely ok"
4,"质量和价格 质量好，价格适中，非常喜欢！","Too big to buy a small one yard just right, very pretty","too big to buy a small one yard just right very pretty"
4,"轻巧 很轻，鞋底相对算是比较硬的，另外略有点小，估计得买略大一点的尺码","Yes there is a certain thickness, comfortable to wear. About 10 ° weather'll Go On, then cold to die","yes there is a certain thickness comfortable to wear about 10 weatherll go on then cold to die"
4,"价格非常不错 正在用，非常不错，合计1200不到","Attractive upper leg, foot length 27CM work generally buy US8.5, just length, but slightly narrower can wear the instep. On foot pretty obvious, but the workmanship flattered by their own pictures, details of very rough, casual Pei-ling, wearing a look of it. Receive vamp dirty, it should be turned fur little bump protection, it can wipe a damp cloth.","attractive upper leg foot length 27cm work generally buy us85 just length but slightly narrower can wear the instep on foot pretty obvious but the workmanship flattered by their own pictures details of very rough casual peiling wearing a look of it receive vamp dirty it should be turned fur little bump protection it can wipe a damp cloth"
3,"做工好，电镀工艺强，大水压值得购买 三个档位都实用，每次洗澡都增添了很多乐趣。按摩档真的可以缓解一天的疲劳","general. Advantage of insulation, watertight. The disadvantages are: Mrs. paint surface is too easy out. Children back about half an hour (no bumps, most do not care), but still there are a lot of friction marks. and! Stickers have flesh, uneven almost rotten.","general advantage of insulation watertight the disadvantages are mrs paint surface is too easy out children back about half an hour no bumps most do not care but still there are a lot of friction marks and stickers have flesh uneven almost rotten"
3,"做工还行 二尺六的腰围，穿着稍微有点紧，面料较薄，适合夏天穿","There are thin cashmere clothes, narrow hem, is the most pit, head bigger people are afraid to wear will not fit into this hoodie is designed for small head people do","there are thin cashmere clothes narrow hem is the most pit head bigger people are afraid to wear will not fit into this hoodie is designed for small head people do"
