"labels","original","text","preprocessed"
1,"有点瑕疵 貌似有点瑕疵。。不过算了。顺滑，就是下水太凶猛。。","Quality like a general can only give negative feedback, wearing two times to play around the ball. Mess","quality like a general can only give negative feedback wearing two times to play around the ball mess"
1,"手表很好，值得购买 这款复古手表确实不错，大众化，适合年轻人佩戴，但是有一点小瑕疵表盘上有一根很色的毛看上去略显尴尬，可能是我运气不好，总体而言还不错","Logistics I refuse to go! In this package? ! Not a seal of what is personal for a product can open pits I do? ! What logistics ah, not to mention broken toothbrush, which would break box affect the mood! A star to this rotten box","logistics i refuse to go in this package not a seal of what is personal for a product can open pits i do what logistics ah not to mention broken toothbrush which would break box affect the mood a star to this rotten box"
4,"还行吧 杯子好重 千万别被孩子扔下来砸到脸和脚 痛死了 保温效果一般都","Wmf not use the kettle, this is we made in China, 3000W a headache","wmf not use the kettle this is we made in china 3000w a headache"
4,"按键负分；外观满分 音效还是可以的，算对得起价格了，当然不能有太多期许；外观几乎是满分的，但耳塞比较大，小孔的人要注意； 但是最重要的负分是，不知道要按多久才会开机，那个按键不怎么灵敏（大概是因为还涉及方向键的音量控制）。而且最开始不知道原来按5秒启动的时候闪光的灯是白色的，不是蓝色的，要一直按到变蓝色才可以进行蓝牙适配，也是很坑","With regard to imported products, strokes, very smooth, very natural color","with regard to imported products strokes very smooth very natural color"
4,"比较满意 布料较软，厚度适中，整体做工中规中矩，毛里求斯制造，四百多的价格。比较满意。","Good good height 172 73 kg, can also tinker Sleeve amputated five centimeters, it is more appropriate,","good good height 172 73 kg can also tinker sleeve amputated five centimeters it is more appropriate"
4,"与广告相符 与↘.","Mrs. heat up too! Like pink color control value will buy the insulation is too hard to drink water","mrs heat up too like pink color control value will buy the insulation is too hard to drink water"
4,"不错 日亚包装很用心，赞，不过软管有味道，希望改进，孩子用的还是无味好。","You can know with the use, looking good","you can know with the use looking good"
5,"尺码标准 173 60kg 28/30L 稍微有一点紧","Beautiful beautiful thing, watching the beautiful mood up","beautiful beautiful thing watching the beautiful mood up"
5,"很棒 太舒服了，像没穿一样","Good is good, legs slightly longer.","good is good legs slightly longer"
5,"不错的选择 很好 做工满意 超级喜欢～速度也很快 赞一个！","Wall crack recommend to buy, have the right numbers quickly start, like not to be missed, and delivery time soon, shoe size is also just right, before bought in Hong Kong is also the number of sudge suede, military green, very comfortable shoes look is also very good, the price is right, then how quality assessment after catching to wear for some time, now says no","wall crack recommend to buy have the right numbers quickly start like not to be missed and delivery time soon shoe size is also just right before bought in hong kong is also the number of sudge suede military green very comfortable shoes look is also very good the price is right then how quality assessment after catching to wear for some time now says no"
5,"小巧可爱 密封性挺好，大小合适，是我现在最常用的辅食盒","Very comfortable ~ ~ ~ very comfortable, size is too large a number, but fortunately, the price Well, much cheaper than domestic, a week received the goods, Amazon purchase more and more overseas to force!","very comfortable very comfortable size is too large a number but fortunately the price well much cheaper than domestic a week received the goods amazon purchase more and more overseas to force"
5,"做工还是不错 功能多，比较复杂，一时半会搞不懂，","Very convenient to eat vitamin supplements, eat a meal kept the original film, but later dysphagia, on a whim to eat this candy bear, easy to eat.","very convenient to eat vitamin supplements eat a meal kept the original film but later dysphagia on a whim to eat this candy bear easy to eat"
5,"很好 很好，感觉开启了新世界的大门","Oh good, oh good","oh good oh good"
5,"很好 很喜欢","Genuine is genuine, quality is very good, express delivery soon.","genuine is genuine quality is very good express delivery soon"
5,"大小质量 各位，请注意我的体重，120公斤，身高184，穿xl正合身，并且一点不紧，请量力而行！质量做工是真的好，看着挺不错的，但是有色差，木炭混合带点绿色","Casio AGW100 can Oh, pretty watch ⌚️ than expected","casio agw100 can oh pretty watch than expected"
